age,gender,track,g7_filipino,g7_english,g7_math,g7_science,g7_ap,g7_tle,g7_mapeh,g7_esp,g8_filipino,g8_english,g8_math,g8_science,g8_ap,g8_tle,g8_mapeh,g8_esp,g9_filipino,g9_english,g9_math,g9_science,g9_ap,g9_tle,g9_mapeh,g9_esp,g10_filipino,g10_english,g10_math,g10_science,g10_ap,g10_tle,g10_mapeh,g10_esp
17,Female,Academic,87.25,89.25,86.25,87.25,83.75,87.25,86,86,89.5,89.5,81.25,87.75,92.25,86,89,86,91.75,89.75,85.5,91.5,91.5,93,92,90,91,91.25,93.5,87.25,93.75,94.25,94,91
17,Male,Academic,92,92,93.5,95.5,92.5,95,91,92,93.25,90.25,93.5,93.5,92.5,94.25,93,92,94.75,93,94.75,88.75,92.75,96.25,95,93,92.25,89.75,95.5,89.75,92.5,94.75,96,93
17,Male,Academic,86.5,90.5,85.25,86,83.25,85.5,86,85,89.5,86.75,84.75,83.5,88,91.375,85.25,83.75,92.75,90,86.5,84.25,90.5,94.5,95,91,90.75,94.75,94.5,91,90.75,94.25,94,91
16,Male,Academic,93,92.5,92,90.75,91.75,90.75,89,92,93.5,92.75,88.25,88.25,93.25,92,92,89,95,90.75,89,91.5,92.5,93.75,96,94,93.75,94,94.75,94,94.75,93,95,93
17,Female,Academic,85.5,89.25,84.5,88,83.75,87.25,85,88,92,91,82.75,87.25,93.25,88,90,88,92,92.25,87.5,92.25,93.25,92.5,91,92,91.25,92,94.5,89,93.75,94.75,93,93
17,Male,Academic,88,86.75,80.25,85.25,79.75,85,86,88,88.75,87.25,82,83.5,90,88.25,87,87,90.75,87,83.5,85.25,89.5,91.25,95,92,91,88.5,89,86.5,88.75,92.75,94,88
17,Female,Academic,90.5,90,87,87.5,89.5,90.75,91,90,94,91,87.25,89.75,94,90.875,92,89,94.75,91.75,87.75,88.5,92.75,89.75,95,94,93.25,92,95.25,89.75,93,96,94,93
17,Female,Academic,89,91.5,86,88.5,88.25,87.75,88,87,90.5,88,86.25,86.25,92.25,91.625,90,89,92.75,90.75,85.25,87.25,91.5,91.5,95,92,92,92.25,94.5,89.75,93.5,94.5,94,93
18,Female,Academic,90.75,89.25,85.75,86.25,88.5,88.75,89,90,91.25,89.25,86.25,87,90.75,90.25,91,90,93.5,94.25,88,89.5,91.25,90.75,94,95,91.5,94.25,93,91,95,94.5,95,95
17,Male,Academic,89,88.25,91.75,88.5,80,90.5,87,86,88,89.25,90.5,83,88,90.875,88,87,91.25,88.75,97,85,91.25,96,95,91,90,89.5,95.5,89,89.75,95.75,93,89
17,Male,Academic,89.25,88.25,83,86,81.75,91,86,86,90.5,86.25,84.75,82.5,87,88.75,85,83,91,87.75,85,88,90,92.75,96,90,90.5,89.5,91.75,85,88,92.5,94,88
17,Male,TVL,76.25,83.25,77.25,86.25,78.5,79.25,84,78,79.25,79.25,74.75,82,80.25,80.75,80,75,84,79.5,77.25,81,84.5,86.5,86,82,79.25,78.25,86.5,78,80,86.75,82,85
18,Female,Academic,82,83,79,82,79,84,84,82,81,87,82,87,82,81,91,88,81,86,85,87,78,79,91,86,87,88,86,83,92,87,90,92
16,Female,Academic,88,86,84,84,85,86,85,86,88,86,84,84,85,86,85,86,91,95,86,90,94,95,94,92,97,92,90,89,95,91,96,95
17,Female,Academic,84,81,80,84,77,82,86,85,81,87,78,87,80,75,96,77,82,85,81,84,78,77,91,83,87,91,84,79,87,80,94,88
17,Female,Academic,84,81,75,84,82,81,85,83,84,82,78,85,82,77,85,82,86,86,83,84,82,81,90,85,90.5,91.25,91,84.5,93.5,87.25,92.5,92.5
17,Female,Academic,83,85,83,86,85,85,85,86,84,85,81,86,84,87,84,87,89,92,89,94,95,89,93,92,96,93,91,91,95,93,91,96
17,Female,Academic,87,87,89,83,87,91,88,88,91,91,90,91,89,89,92,91,92,95,91,91,91,93,94,90,96,93,93,89,96,96,97,98
17,Female,Academic,91,91,87,91,88,94,92,89,93,94,87,93,88,93,95,88,90,97,93,95,91,94,94,92,89,88,85,87,93,89,88,89
16,Female,Academic,87,86,80,82,83,87,86,89,87,87,81,86,87,86,87,87,85,87,88,91,87,91,92,91,94,89,83,84,95,94,94,93
17,Female,Academic,88,89,82,84,83,90,88,87,90,92,84,92,88,89,94,87,90,96,85,93,88,92,94,87,96,94,92,91,95,91,96,96
16,Female,Academic,88,88,82,82,86,87,87,84,89,89,80,91,86,80,92,84,92,93,80,92,90,93,94,92,91,89,88,83,90,91,92,93
17,Female,Academic,87,85,78,86,78,88,85,79,86,88,78,88,80,81,85,81,82,81,82,87,82,93,91,81,88,88,82,85,93,90,93,94
18,Male,Academic,81,79,79,81,79,80,84,83,88,88,76,87,81,77,84,81,81,84,80,83,82,92,90,79,86,81,90,81,92,87,93,91
17,Female,Academic,82,81,75,79,76,78,84,77,80,81,77,85,80,76,85,81,80,84,81,86,81,78,91,80,86,86,85,78,86,81,82,86
16,Female,Academic,89,84,78,88,87,83,84,80,89,86,82,85,85,82,86,85,91,92,82,94,92,83,92,92,93,92,92,86,97,87,94,94
16,Female,Academic,83,82,78,80,78,84,84,81,84,85,80,87,82,75,85,87,84,88,82,92,87,82,92,86,87,89,89,80,92,81,94,93
17,Female,Academic,88,88,83,85,80,91,89,84,92,90,81,89,88,81,88,82,90,93,80,89,85,93,93,85,96,93,92,89,95,95,95,97
17,Male,Academic,86,84,83,83,81,85,85,83,86,84,86,87,85,81,93,84,91,89,87,87,85,95,94,87,92,93,90,85,92,94,94,96
18,Female,Academic,89,90,82,85,83,89,87,87,89,89,79,89,85,84,93,82,88,94,92,90,84,94,93,86,93,91,87,86,90,89,95,94
16,Female,Academic,92,87,92,94,88,91,91,92,91,89,84,90,88,88,92,88,94,95,88,92,90,94,94,91,96,94,90,89,97,94,96,98
16,Male,Academic,88,86,81,82,81,84,85,81,88,86,82,86,84,82,89,86,83,87,86,87,89,92,93,89,90,86,91,85,90,90,95,92
17,Male,Academic,89,84,77,86,86,84,87,84,92,84,80,88,85,77,86,84,84,84,81,87,87,95,93,88,90,85,88,83,91,87,95,90
16,Male,Academic,84,84,77,81,80,82,86,84,84,84,80,86,84,77,85,87,81,85,84,86,86,94,92,87,86,87,86,81,93,90,91,91
17,Female,Academic,89,89,85,85,84,89,88,89,89,90,84,89,88,84,91,91,88,95,84,91,87,91,94,92,94,85,90,83,95,93,95,94
17,Male,Academic,92,86,85,86,89,88,88,86,94,90,91,92,93,90,95,90,94,94,90,93,95,95,95,93,96,89,92,85,97,95,97,98
17,Male,Academic,89,86,87,85,86,89,89,86,90,87,87,90,91,90,93,92,97,96,92,92,93,96,95,93,96,93,94,90,97,92,96,97
17,Male,Academic,90,88,87,83,81,86,87,85,88,87,90,87,89,85,85,86,92,95,91,91,88,93,95,88,94,92,89,86,94,92,95,97
17,Female,Academic,91,88,85,85,87,91,90,88,90,87,87,88,88,94,92,92,93,94,89,96,94,98,94,93,99,92,92,89,92,96,97,93
16,Male,Academic,85,79,79,80,79,79,84,81,81,82,78,85,83,82,85,82,83,82,81,83,80,92,92,86,90,86,80,80,91,87,91,76
17,Male,Academic,83,82,77,79,79,79,84,79,85,81,77,84,81,75,84,84,82,83,77,82,83,89,89,82,85,81,80,79,88,84,92,84
16,Male,Academic,83,79,79,85,79,82,84,79,89,85,82,86,87,78,85,89,87,87,86,90,89,96,94,90,93,88,91,84,93,95,94,95
17,Male,Academic,89,85,76,85,80,84,84,78,80,86,77,84,85,76,85,88,80,85,79,85,83,91,91,84,86,82,82,80,90,86,88,89
17,Male,Academic,82,85,75,82,80,88,85,82,82,82,79,87,81,84,89,84,81,89,81,87,83,92,92,84,83,86,86,81,85,89,88,89
17,Male,Academic,84,80,75,82,76,83,85,78,83,83,76,84,83,76,87,83,81,84,80,84,85,91,92,86,88,85,84,83,92,91,91,88
16,Male,Academic,89,89,84,85,88,90,86,82,90,89,83,87,87,83,92,89,89,94,88,89,89,83,93,87,92,93,92,86,95,94,94,95
16,Male,Academic,90,88,84,82,84,87,84,82,89,88,86,88,88,87,93,88,95,95,90,89,91,94,94,89,93,90,90,89,95,94,96,95
17,Male,Academic,90,85,82,87,86,86,86,84,86,84,78,88,84,79,86,88,83,86,81,88,90,92,92,87,88,85,87,82,91,92,90,91
17,Female,Academic,86,85,82,84,78,85,86,81,87,87,79,87,86,83,90,82,85,90,80,94,87,91,94,89,94,90,87,86,96,87,94,95
17,Male,Academic,89,79,89,83,81,82,84,83,87,81,77,84,81,76,84,83,76,82,81,85,85,93,89,82,86,83,81,81,89,87,89,90
16,Female,Academic,89,90,83,82,87,87,85,87,89,89,83,90,90,87,91,88,93,94,84,81,89,95,94,90,96,93,89,85,95,95,96,97
16,Male,Academic,84,85,79,80,81,87,83,84,86,85,79,86,84,82,91,83,88,91,84,85,85,92,94,83,89,90,87,85,89,89,95,92
17,Female,Academic,81,82,77,79,78,82,84,80,83,82,77,83,80,75,85,82,85,86,80,84,79,75,92,81,85,85,85,79,88,77,93,89
16,Female,Academic,91,92,93,92,89,94,92,91,91,94,92,92,90,92,95,92,95,96,92,92,92,96,94,94,96,92,93,89,96,97,97,98
17,Male,Academic,84,80,76,81,78,83,81,77,81,82,79,86,81,80,87,86,83,86,87,87,83,92,92,85,89,88,87,85,93,89,94,92
17,Male,Academic,84,83,82,87,82,83,84,84,89,85,82,87,84,78,89,84,85,81,80,87,88,94,91,89,84,84,86,82,90,88,87,88
17,Male,Academic,87,84,82,84,82,88,86,83,86,82,76,87,82,79,90,81,86,90,80,87,88,94,94,87,93,91,87,86,95,92,95,97
16,Male,Academic,86,83,81,82,81,83,84,82,88,85,77,86,80,77,83,83,83,84,81,85,86,93,92,83,91,85,91,81,90,92,95,90
17,Female,Academic,90,92,88,90,92,88,90,92,87,87,85,86,86,84,89,86,90,92,89,92,90,92,94,91,98,97,95,92,96,94,97,98
16,Male,Academic,87,89,91,93,86,92,91,87,94,96,96,94,87,92,94,93,93,98,97,95,94,95,95,94,96,96,98,94,94,95,97,98
17,Female,Academic,95,92,88,94,92,94,93,92,94,93,86,94,93,92,94,92,93,96,84,94,93,97,95,93,97,94,92,88,97,95,97,98
16,Male,Academic,93,92,92,90,94,94,91,89,92,94,93,90,92,94,92,87,95,97,95,93,94,93,95,94,98,96,98,94,98,93,98,98
16,Male,Academic,92,93,96,92,91,95,93,89,96,95,96,94,94,94,94,95,96,97,97,97,96,95,95,95,99,98,97,96,98,95,98,98
17,Female,Academic,93,94,93,95,96,91,94,94,94,95,93,94,95,97,96,95,95,97,93,96,96,97,95,97,99,96,95,96,98,95,97,98
17,Male,Academic,85,84,80,82,80,87,85,81,91,87,82,89,87,87,90,87,92,92,86,89,91,94,94,87,94,93,90,86,95,94,96,95
17,Male,Academic,91,88,93,87,87,89,88,84,92,93,96,90,94,92,95,94,95,97,97,96,96,96,92,94,97,94,98,93,98,93,97,98
16,Male,Academic,94,93,93,92,95,92,92,92,96,94,95,94,95,95,95,94,96,97,96,97,97,96,95,95,99,97,99,97,98,99,98,99
17,Female,Academic,92,91,90,86,95,90,90,92,93,96,88,92,91,94,94,91,89,96,84,93,94,95,95,93,98,93,93,90,95,95,95,94
17,Female,Academic,94,94,93,96,95,93,93,93,93,95,93,94,93,96,95,93,91,97,94,97,95,97,94,94,98,95,96,94,98,94,97,98
17,Female,Academic,91,92,87,90,90,93,93,89,94,95,89,91,91,92,95,93,95,96,89,96,93,94,95,93,97,95,96,94,98,94,97,98
17,Female,Academic,84,84,78,86,77,85,85,82,83,85,78,86,79,79,85,84,83,89,80,88,84,89,91,90,87,86,83,82,89,82,91,91
17,Female,TVL,81,79,75,80,77,83,84,80,83,81,78,87,81,76,86,83,81,83,82,86,82,81,91,84,89,88,83,81,93,83,93,89
17,Male,TVL,82,81,79,83,85,82,85,81,83,85,81,86,82,83,89,84,78,83,82,89,84,82,91,85,90,85,87,84,91,85,94,92
17,Male,TVL,84,84,80,82,79,85,95,86,84,85,80,86,79,80,87,82,82,86,84,89,87,91,90,84,90,82,88,86,93,85,95,91
16,Female,TVL,78,80,77,81,79,79,84,81,81,82,77,85,79,85,84,82,78,85,80,84,83,90,92,85,85,82,82,79,89,86,91,91
17,Male,TVL,81,85,76,80,75,85,83,79,83,83,77,86,77,78,86,77,77,83,82,85,78,88,89,89,87,82,87,76,88,85,92,89
15,Female,TVL,84,83,80,88,89,83,87,88,86,86,81,88,85,81,89,87,88,87,88,91,89,86,93,89,94,96,92,91,96,88,97,97
17,Female,Academic,93.25,90.75,90.25,93,88,88,92,91,94.25,93.5,95,90,91.5,94.25,95,94,91.5,96.5,94,94.5,93.25,96.75,96,96,95.75,95.25,95,94,96.75,97.75,95,98
17,Female,Academic,95.25,94.5,94.25,94.25,92.75,95.25,93,92,96.5,96.5,96.5,92.25,96.5,97,96,98,94.5,97,91,95.5,95,96.75,97,97,97.5,96.25,96.5,95.25,97.75,97,98,97
16,Female,Academic,92.5,93,92.75,93.5,93,94,92,93,96,96.75,97.25,92.75,95.25,95.25,95,96,95,97,96,96.25,96.5,97.75,96,97,96.75,96,97.75,95.75,97,97,96,98
17,Female,Academic,91,91.25,90.75,87.5,93.25,91,95,92,89.75,90.75,90.5,88,89.5,96,95,95,90,89.75,91.5,87.75,90.75,95,97,98,92.75,94.25,91.5,92,94.75,93,96,98
17,Male,Academic,84.5,84,80.25,83,80,92,86,84,82.75,78.75,81.5,81,81,80.5,90,80,80.5,82.75,78.25,80.75,80.5,83.75,93,80,88.5,94,87.75,90.75,93,85,85,93
16,Female,Academic,87,82,86.5,84,83,81.25,83,84,85.75,81.25,89.5,83.75,84.5,86.75,90,90,90.75,90,85.75,91.25,86.5,94.25,94,87,90,93,90.5,91,93.75,91,96,94
17,Female,Academic,92.5,87.5,85.75,86.5,88.25,92.5,92,91,91.75,90.25,90.25,86.75,87,91,95,90,91.5,95,84.5,91,90.25,94,93,93,97,94,94.25,93,92,96,95,96
17,Female,Academic,92,94.25,92.75,94.25,93,93,92,94,94,96,90,95.25,93.25,96,95,95,91.5,96.5,93.5,94.5,91.75,93.5,95,95,96.75,94.25,91.25,96.25,96.5,97,97,97
16,Female,Academic,87.5,87.75,90,89.5,87,85,90,87,91,90.75,90.5,87.25,90.75,93.75,93,97,86,91,83.5,86.75,84,95,91,85,90,93.25,88.75,87.5,93.25,95,95,93
17,Male,Academic,90,82.75,85.5,83.75,85.75,80.75,82,82,83.75,86.5,82.75,79.75,86.25,86.75,89,89,84.25,83.5,77.5,82.25,78.5,83.75,90,80,84.5,91.25,89.25,85.75,90.5,93,89,95
16,Female,Academic,89,93.25,89.5,87.75,87.75,88,90,93,93.25,89,91.25,87,91.75,93,92,96,88.75,89.25,80.25,86.75,85.5,95,93,89,89.25,91,90.5,91.75,94.75,97,94,95
17,Male,Academic,89.25,85.5,79.5,84.75,84.75,84,89,87,87.25,84,87.25,80.5,82.25,87.5,92,86,91.25,89.25,82.25,88.25,86.75,88.25,93,87,84.5,89.5,84.5,83.75,87.75,85,86,94
18,Male,Academic,83.75,80.5,76.25,83.75,85.25,81,87,85,84.5,81,80.75,80.25,77.75,82.25,84,80,80.5,85,79,85,78.75,80.5,89,81,84,90,84,86.75,87.5,83,86,93
16,Female,Academic,87.25,81.5,87.5,84.25,85,83.25,85,89,89,85,89.5,83.5,85.75,89,90,92,83.25,87,79.5,82.25,83.25,92,92,85,89.25,88.5,85.5,91.25,92.5,91,91,92
17,Female,Academic,89.75,86.5,88.25,88.75,85.25,85.25,88,89,90.5,85.25,90.75,84.75,92.75,88.5,92,94,84.5,85.25,82.75,87.25,84.75,89.75,94,87,86.75,87,94,93.5,90.75,90,89,87
16,Male,Academic,89,83,85,83,87,83,86,87,88,88.75,85.75,83.25,89,91.25,89,93,87.5,87.5,78.25,86.5,84,92.5,92,85,86.5,90.25,91.5,92.5,91.5,91,89,95
18,Male,Academic,91.5,85,85.25,87.75,85.25,82.5,89,89,90.5,85.5,91,82.75,84.5,84.5,94,85,85.5,85.5,80.5,86.75,83.25,88.25,92,85,84.5,90.25,87.5,87.75,86,88,89,96
17,Female,Academic,90.75,89,85.75,87.25,85.75,87.75,93,91,92.25,91.5,91.25,88.25,90,92.75,94,93,89.75,94.5,88.75,93.5,90.5,95.25,95,95,95.25,96,94.25,95.5,95.25,96,97,96
17,Male,Academic,86.25,88.5,89.5,85.75,86,90,92,91,92,91.5,94.5,87.5,90.5,90,95,90,93.25,93.5,94.5,93,92,93.5,94,90,87.75,91,92.25,90.75,91,93,91,96
16,Male,Academic,84.5,89.75,90.75,84,80.5,80.75,84,82,87.25,89.25,83.5,83,85,91,91,88,87.25,86.25,78,85.5,81.5,87,93,85,87.25,91.25,93.25,93,92.25,95,92,98
17,Male,Academic,87.5,87.25,84.5,87.25,84.5,88.5,90,89,92.5,92,90,87.25,90,86.75,94,91,95.5,95,91.25,93.5,92.75,92.25,95,91,91.25,90.75,92.25,92,90,92,88,94
16,Female,Academic,84.75,81.75,88,85.75,82.25,80,83,85,85.25,83.25,85.5,82.75,85.75,87,91,89,81.75,89,80.5,84.5,85,90.5,92,89,85.75,93.75,88.5,84.75,90.25,92,89,95
17,Male,Academic,89.25,91.25,92,90.25,91,91.75,92,91,92.5,91,90.75,88,92,89.75,94,92,95.25,94,95.75,93.5,92.25,95.5,96,90,94,91,91.25,87.5,94.25,87,92,93
17,Female,Academic,88,88,85.5,90,83.5,88.25,91,89,92,94.5,91.5,88.75,89.75,93.75,95,91,89.5,96.5,87,90.5,88.25,94.75,95,94,96.25,94.25,90.75,94,97.75,97,93,96
17,Male,Academic,84.25,85.25,88.5,85,85,81,83,84,86,83.25,83.5,80.25,87.75,88.75,83,89,89.25,87.5,82.75,89.5,83.75,86.25,91,86,86.25,87.25,85,83.25,86.5,87,88,91
16,Male,Academic,88.5,83.5,86.25,84.75,85,81,84,85,85.5,86.25,86.25,83.25,89,89,89,91,87.5,85.25,80.25,84.5,81.5,88.25,91,80,88.5,89.75,87.5,85,85.75,89,87,96
17,Female,Academic,91.5,86.75,89.25,86.75,86,87.75,91,91,90,90,89.5,88.5,91.5,93.5,94,96,85.5,90.5,81.75,84.25,85.75,91.25,92,88,85.75,91.75,87,87,90.25,88,87,93
17,Female,Academic,90.25,93.5,93.25,93.5,90.75,90.25,93,94,97.5,96.5,93,92.25,94.75,96.75,96,98,92.5,97.75,88.5,93.25,91,94.25,95,95,94.5,95,96.5,95.5,97.75,97,97,97
17,Male,Academic,97,93.75,90.75,95.25,96.5,94.75,95,95,98,95.5,94.5,93,96.5,95.5,96,96,97,98,98.75,97.25,96.25,98.25,97,97,98.25,94.75,96.75,95.75,97.5,98,98,98
17,Female,Academic,96.75,94.75,93.75,94.25,94.5,96.5,95,96,96.25,96.25,97.25,93.25,97.5,97.75,96,98,95.25,97.75,93.5,96.5,97,97.75,98,97,97.5,95.25,96.75,97.25,97.25,95,98,97
17,Male,Academic,84,83.5,77,83,80,80,87,84,86.75,84.5,86,81,83.5,82.25,92,87,86.75,84.5,86,81,83.5,82.25,94,86,83.75,88.5,87.25,81.75,88,93,86,95
17,Female,Academic,93.5,91,88,91.25,89.75,93.5,94,91,93.75,93.5,93.75,90.75,91.5,93,96,93,92.5,97.25,92,94,92.5,96.75,96,96,96.25,96.25,96,95,96.75,96,97,97
16,Male,Academic,82.75,87,88.25,84,87.5,86.25,89,88,88.75,91.25,93.25,87.5,88.5,88.25,95,93,94,96,98,95,94.75,95.25,96,92,91.75,90.75,90.75,88.25,95,95,92,92
17,Female,Academic,93.75,90.5,90.25,89.75,89,92.5,94,90,95.25,93,94.5,93,92.25,94.5,95,92,89,89,87,88,89,91,88,91,90.5,92.75,91,92.75,93.75,92,95,97
17,Female,Academic,90.25,90,88.25,91,88.25,90.5,91,92,92.75,93.5,93.75,89.75,93,93.25,95,93,93,96.25,91.25,94,94.5,96.25,97,96,96.25,96,97.75,95.25,97.5,95,95,98
17,Female,Academic,96,91.5,95.75,95,91.5,93,95,92,95,92.5,96.5,93.5,93.5,95.25,96,95,94.75,97.5,96,94.75,94.25,97.25,96,97,96,95.75,96.5,95.5,97.75,98,98,97
17,Female,Academic,95.5,94.75,94.25,94.75,95.5,94.75,95,95,96.25,96.25,98,95.25,98,97.75,96,97,95.75,98.25,93,96.25,96.25,96.75,98,97,94,96.5,98.25,95.75,97.75,97,98,97
16,Female,Academic,93.5,90,87.25,85.75,89,87.25,93,88,93,93,92,89,87,90,96,90,89.75,95.5,89.5,93.25,88.5,93.5,96,94,89.75,94,93,91.75,95.75,96,92,98
17,Male,Academic,82.75,85.25,85,85.5,82.25,83.25,89,89,91,90.25,86.75,85.5,86.25,87.5,92,89,91.5,93.5,86.25,92.25,89.5,84.75,95,88,89.25,88.75,92.25,90.25,92,92,89,95
16,Male,Academic,84,87,89.75,86,86,86.75,90,89,90.25,92.75,93.25,89.25,89,91,94,90,90,88.25,90.5,91.25,90,95.25,94,94,94,91.75,94,91.5,97,97,94,92
17,Female,Academic,95.5,92.5,95.5,94.5,92,94.5,95,94,96.25,94.75,96.25,93,94,97,95,94,94,98,96.25,96,92.25,97.25,96,97,95.75,96.25,95.75,96,97.75,98,97,97
17,Male,Academic,93.5,92.75,94.5,93.25,91.75,96,95,94,95.75,95.5,95,93.25,95,96.75,96,98,95,98.25,96,95.5,95.75,94,97,97,95.75,95.5,96.25,94.25,97.5,96,98,96
17,Male,Academic,81.75,84.75,79.5,87,81.5,82,91,84,84.75,83.25,81.75,81.5,80.75,83.5,92,82,83.5,88,82.75,85.75,86,89.75,93,87,96.75,97,96.25,95.5,96.75,96,97,98
16,Female,Academic,96.25,95,95,95,95,95,96,95,97.25,96.75,98.5,95,98,97.75,96,99,95.5,98.25,97,95.75,97,97.25,98,97,97.75,96.5,98.5,97,97.75,97,98,97
17,Female,Academic,91.75,89.75,86.5,89,88.75,88.75,91,91,93.5,94.75,91.75,89.25,88.5,94.5,95,88,94.25,94.5,94,93.5,92.5,96,96,90,89.75,91,92.25,89.75,95.5,97,97,97
17,Female,Academic,89,87.75,85,86.25,88.25,88,91,93,90.75,90,86.5,89.5,88,90.75,94,90,89.75,91.75,84.75,89.75,89.5,91,94,90,94,91,90.25,92.25,93.5,94,94,97
18,Female,Academic,88.75,89,81,87,86.5,82.75,91,88,91.25,91,88.25,85.75,86,89.75,95,90,90.25,86.5,81.75,88.75,86.5,89.5,93,90,93.75,89,89,91.75,88.75,90,90,96
16,Female,Academic,92.5,90.25,88.25,93.75,89,90.25,93,91,92.75,91.75,91.5,91,90.5,94.5,95,92,94,96.25,94.25,95.25,93.25,96,95,93,93.25,94.25,95,94.5,96.75,96,96,97
17,Male,TVL,82.75,90.25,84.25,85.5,82.25,87,88,88,80.25,91.25,83.25,82.25,79,82,79,84,82.75,83.5,75,82.75,80.5,88.75,89,78,84.5,89.75,87.75,85,86.25,83,86,94
16,Male,TVL,80.25,78.25,80.25,84.25,80,78.5,87,79,83.5,85.25,83.75,81.5,83,81.25,89,81,83.75,84.25,79.5,83.5,85,83.5,95,85,86.75,92.25,89.5,90.5,85.75,83,85,89
17,Male,TVL,78.5,78.75,81,82.5,77.75,75.75,76,75,79.25,82.25,79.75,78.75,81,82.75,81,81,78.75,78.75,75.5,76.75,75.75,78,89,78,84.75,83.5,80.25,81,86.5,83,85,92
19,Male,TVL,83.25,84.75,82,84.25,80.5,80,84,86,84.5,81.25,77.75,78.5,79.25,77,90,86,86.75,85,83.5,88,89.5,85,84,92,95,89.25,93,86.5,86.5,85,93,95
17,Male,TVL,81.75,80.25,80.25,80.75,78.75,77,81,79,83.25,75.25,78.25,77.25,77.5,75.25,88,81,94.25,91.5,93,96,97.25,89,90,97,97,80.5,89.5,81.5,88,94,87,92
17,Male,TVL,86,85.75,79.75,82.5,77.25,80.25,82,79,85.75,84.25,76.75,78,81.25,77.5,90,79,88.25,82.5,84,88.75,81.75,87,82,90,95,80.5,88,80.75,87,92,84,91
16,Male,TVL,80.75,81.5,79.75,80,79,78,82,80,81.5,76.5,77,75.25,77,75.75,87,80,88.5,86.25,81,90.25,86.5,85,84,98,93.75,82.5,89.75,84.5,91.75,96,89,86
17,Male,TVL,84.75,82.25,79.75,81,81,79.25,82,81,83.75,76.75,77.5,76.75,77,75.5,88,82,94.25,91.75,91.25,93.75,97.25,96,90,98,94.5,94.75,95.75,92.25,92,96,97,97
17,Male,TVL,86.25,85.75,86.75,87,88,83.5,91,93,91,89.75,86.5,81.5,85.5,82.5,91,90,93,87.75,88,93,94.5,89,86,98,95.5,90,91,91.5,96.75,97,93,96
17,Male,TVL,87.5,83,85.25,84.25,81.5,86,83,80,85.5,85.5,80,80.5,81.75,77.25,90,80,95,91.75,91.25,93.25,97,97,89,93,95.5,86,91.75,88.75,90.25,96,94,90
16,Female,Academic,84,84.75,85.75,85.5,83,78.5,82,84,86.75,84.75,88,83.75,86.25,84.75,91,92,82,83.75,82.25,83,83.5,78.25,91,86,84.5,88.75,83.25,88.75,88,87,86,89
16,Female,Academic,85.75,83.25,79.5,83.75,82.5,80.75,86,79,84,80.5,83.5,79.25,80,83,91,82,78,82,76.25,80.75,78.25,87,89,79,84.75,91.25,88.75,83.5,90.5,95,85,88
16,Male,Academic,80.5,83.25,80.25,84.25,84.75,81,88,87,86.25,89.5,86,82,84.75,87,92,86,85,82.75,83.75,84,83,87.75,93,85,86.25,88,93.25,88.25,88.75,83,86,91
17,Female,Academic,93.25,94.25,92.5,94,95.75,96,94,96,94.5,96.5,95,92,95,96.5,95,96,94.25,98,95,95.75,95.25,97.75,96,96,93.25,95.5,94.75,95,96.5,97,97,98
17,Female,Academic,94,95.25,92.75,92.25,93,95.25,94,89,98.25,97.25,94,94,97,98,95,98,91.5,96.75,90.75,95.25,94.5,97,95,95,92,92.75,94.25,93,95,97,97,97
16,Male,Academic,81.25,80.25,89.25,83.75,84.75,79.5,83,85,80,82.75,83.25,80.5,84.75,86.5,91,88,81.5,88,76.75,82.5,83.5,88,93,83,85.75,89.75,90.75,87.75,93,86,87,94
17,Male,Academic,90.5,85.75,86.75,87.5,88.25,81.75,88,84,85.5,83.75,86,81,86,84.25,89,84,82.5,84,76.25,84.25,79,85.5,92,81,85,89.25,85.75,84.5,86.75,88,86,93
17,Female,Academic,95.25,90.5,89.5,92,88.75,93.75,93,92,93.5,95.5,93.75,89,92.5,95.25,95,96,94.5,92.75,93.25,93.5,90.75,96,95,92,91,89.5,88.5,91.25,95.25,95,91,96
16,Male,Academic,84,82.75,87.5,84.25,83,84.5,84,83,84,83,82.75,79.75,84.5,84.75,82,86,80,84.25,75,81.25,82.25,82.5,93,83,91.25,91.5,90,92.75,89,87,89,93
17,Female,Academic,94.25,95.75,93,93.75,88.25,88.75,96,88,94.75,93,96.25,94.25,95.5,97.25,94,98,94.25,95.75,92.75,94,93,96.25,94,93,92.25,97,90.5,94.75,92.25,97,96,97
16,Male,Academic,85.75,81.75,80.75,83.5,82.25,78.25,86,82,85,83.75,84.75,80,79.75,81.25,92,84,86,84.5,81,86,84.75,87,90,84,86.5,93,91.25,91.75,90.25,86,90,95
16,Male,Academic,84.75,82.5,80.75,83.75,80.75,78,86,81,86.25,84.5,83.25,79.75,80,83.75,93,82,83,84.25,79.5,89.75,83.25,81,91,81,87.5,91.75,87,87.25,87.5,89,88,93
18,Female,Academic,91.25,88.25,86.75,90,89.25,88.5,90,93,91.5,91.5,91.5,88.25,88.75,93,96,90,93,93.75,91.5,94,92.5,96.25,95,94,93.75,92.25,95.75,93.5,95,96,97,96
16,Male,Academic,82.5,76.75,83.5,82,78,83.25,82,79,82.25,81,85.25,80.5,83.5,85.5,89,89,80.75,81.5,76.75,80,79,82,90,82,88,87.5,92,84.25,87.5,87,89,94
